Category,Latitude,Longitude,Location Name,Date,Victim Gender,Victim Age,Suspect Gender,Demographic,Weather
assault,-1.354451047936726,36.74289155691611,"Bogani Road, Nairobi, 24722, Kenya",2023-01-13,male,56,male,middle class,rainy
assault,-1.354451047936726,36.74289155691611,"Bogani Road, Nairobi, 24722, Kenya",2022-07-24,male,54,male,poor,windy
burglary,-1.30325275,36.826367685558694,"Nairobi, Kenya",2023-02-10,female,28,female,rich,rainy
fraud,-1.30325275,36.826367685558694,"Nairobi, Kenya",2022-09-11,male,19,female,middle class,sunny
fraud,-1.3618143,36.6924369,"Nairobi, Kenya",2022-07-05,female,50,male,rich,cloudy
theft,-1.382829,36.7875099,"Kingfisher Picnic Site Road, Nairobi, 24722, Kenya",2022-05-16,male,28,male,poor,windy
theft,-1.382829,36.7875099,"Kingfisher Picnic Site Road, Nairobi, 24722, Kenya",2022-08-08,female,32,male,rich,rainy
theft,-1.2771693435169675,36.762502555395585,"Kawangware, Nairobi, 54102, Kenya",2022-04-28,female,21,female,middle class,sunny
vandalism,-1.2534702,36.8773167,"Valley Bridge Primary School, Outer Ring Road, Kariobangi North, Ruaraka, Nairobi, 00611, Kenya",2022-06-16,female,51,female,poor,rainy
burglary,-1.2534702,36.8773167,"Valley Bridge Primary School, Outer Ring Road, Kariobangi North, Ruaraka, Nairobi, 00611, Kenya",2022-07-29,male,43,female,middle class,rainy
vandalism,-1.2374896,36.9738968,"Nairobi, 00520, Kenya",2022-07-10,female,47,male,rich,cloudy
burglary,-1.2569380920483677,36.965448912054285,"Nairobi, 00520, Kenya",2023-01-15,male,54,female,middle class,rainy
burglary,-1.2569380920483677,36.965448912054285,"Nairobi, 00520, Kenya",2022-10-20,male,27,female,poor,rainy
fraud,-1.3820793,36.887263,"Nairobi, 74416, Kenya",2022-06-13,male,27,female,rich,cloudy
theft,-1.3216564633763237,36.82056532219,"South C, Nairobi, 00200, Kenya",2022-09-23,male,44,male,rich,rainy
burglary,-1.3216564633763237,36.82056532219,"South C, Nairobi, 00200, Kenya",2022-08-06,male,46,male,rich,rainy
burglary,-1.2399401950958482,36.78420854086119,"Kitisuru Road, Kitisuru, Nairobi, 11403, Kenya",2022-08-25,female,42,male,poor,rainy
burglary,-1.2399401950958482,36.78420854086119,"Kitisuru Road, Kitisuru, Nairobi, 11403, Kenya",2022-06-27,female,53,female,middle class,cloudy
vandalism,-1.2549018622555113,36.81050240725386,"Ring Road Parklands, Parklands, Nairobi, 00606, Kenya",2022-05-11,female,49,female,poor,sunny
vandalism,-1.2549875266312103,36.92831330015784,"Koma Rock, Nairobi, 55145, Kenya",2022-08-01,female,20,female,rich,rainy
assault,-1.2549875266312103,36.92831330015784,"Koma Rock, Nairobi, 55145, Kenya",2022-11-25,female,20,female,middle class,sunny
burglary,-1.395899040770494,36.89045098363908,"Nairobi, 74416, Kenya",2023-04-01,female,38,female,middle class,windy
vandalism,-1.3060211876147259,36.938345671825005,"Road to Utawala Academy, Nairobi, 00515, Kenya",2023-01-12,female,19,male,rich,sunny
fraud,-1.2624801864494206,36.92717317913378,"Kayole, Nairobi, 55145, Kenya",2022-08-15,female,36,male,rich,cloudy
vandalism,-1.2484419595066365,36.72016405021944,"Nairobi, Kiambu, Central Kenya, 11403, Kenya",2023-03-10,male,57,male,poor,rainy
burglary,-1.2689171,36.8762092,"Kariobangi South, Babadogo, Nairobi, 00611, Kenya",2022-09-06,female,32,female,middle class,cloudy
fraud,-1.3241212500000001,36.81124971616441,"Wilson Airport, Langata Link Road, Nairobi, 00202, Kenya",2022-10-03,male,18,female,poor,sunny
vandalism,-1.3241212500000001,36.81124971616441,"Wilson Airport, Langata Link Road, Nairobi, 00202, Kenya",2022-12-07,male,49,female,middle class,windy
fraud,-1.2441106,36.9509818,"Koma Rock, Nairobi, 55145, Kenya",2022-07-13,male,35,male,poor,windy
theft,-1.3314183499999999,36.79966419311057,"Nairobi, Kenya",2022-12-04,male,53,female,rich,cloudy
theft,-1.3982920859827515,36.862736220539745,"Nairobi, 00519, Kenya",2023-01-28,female,55,male,poor,rainy
fraud,-1.3982920859827515,36.862736220539745,"Nairobi, 00519, Kenya",2023-01-06,female,31,female,poor,rainy
fraud,-1.258020447791516,36.893799027729266,"Koma Rock Road, Korogocho, Babadogo, Nairobi, 55145, Kenya",2023-02-07,female,27,female,poor,windy
vandalism,-1.2449448248999864,36.94798667590855,"Koma Rock, Nairobi, 55145, Kenya",2022-11-09,female,53,male,middle class,sunny
assault,-1.25968645,36.72589821082428,"Vet Labs Sports club, Upper Kabate Road, Nairobi, 00505, Kenya",2022-07-30,female,55,female,rich,sunny
assault,-1.3064479,36.9083795,"NSSF Nyayo Embakasi, Nairobi, 00515, Kenya",2023-01-30,female,23,male,poor,sunny
vandalism,-1.3064479,36.9083795,"NSSF Nyayo Embakasi, Nairobi, 00515, Kenya",2022-04-19,female,38,male,poor,windy
theft,-1.283782157502773,36.697820816728054,"Nairobi, 00109, Kenya",2022-06-25,female,48,male,poor,windy
fraud,-1.283782157502773,36.697820816728054,"Nairobi, 00109, Kenya",2022-11-18,male,46,female,poor,cloudy
vandalism,-1.2415424,36.889437184882006,"Roy Transmotors, Baba Dogo Road, Kariandundu, Babadogo, Nairobi, 00618, Kenya",2022-11-13,female,48,female,poor,windy
burglary,-1.3213825813943814,36.65948045039393,"Nairobi, Kenya",2022-09-01,male,57,female,middle class,sunny
burglary,-1.3030920879212033,36.884087007317675,"Lunga Lunga Road, Kware, Donholm, woodcraft village, Nairobi, 00507, Kenya",2022-09-22,male,27,female,rich,cloudy
vandalism,-1.3030920879212033,36.884087007317675,"Lunga Lunga Road, Kware, Donholm, woodcraft village, Nairobi, 00507, Kenya",2022-05-18,male,27,female,middle class,windy
assault,-1.1923418,36.864718,"Silver Garden Drive, Nairobi, 00900, Kenya",2022-09-25,female,49,male,middle class,windy
assault,-1.1923418,36.864718,"Silver Garden Drive, Nairobi, 00900, Kenya",2022-09-23,female,36,male,rich,windy
vandalism,-1.3328938,36.7816659,"Langata, Nairobi, 00509, Kenya",2023-01-25,female,32,male,rich,sunny
fraud,-1.3328938,36.7816659,"Langata, Nairobi, 00509, Kenya",2022-05-27,male,57,male,poor,cloudy
assault,-1.260862078792269,36.91676065033129,"Spine Road, Saika, Kayole, Nairobi, 55145, Kenya",2023-02-04,male,19,male,poor,sunny
fraud,-1.260862078792269,36.91676065033129,"Spine Road, Saika, Kayole, Nairobi, 55145, Kenya",2022-07-20,female,33,female,poor,sunny
vandalism,-1.220881324364018,36.825682997497076,"New Runda, Nairobi, 00621, Kenya",2023-01-20,female,36,female,middle class,cloudy
theft,-1.220881324364018,36.825682997497076,"New Runda, Nairobi, 00621, Kenya",2022-08-12,male,26,female,middle class,windy
vandalism,-1.4092432318426302,36.91058739094728,"Nairobi, 00519, Kenya",2022-12-25,female,30,female,poor,windy
fraud,-1.2812728335530248,36.98854394091106,"Ruai, Nairobi, 00520, Kenya",2022-08-10,male,20,female,rich,sunny
vandalism,-1.2035433,36.8624339,"hole, Ushindi W Avenue, Marurui, Nairobi, 00618, Kenya",2023-01-28,female,57,female,poor,cloudy
burglary,-1.267508600084541,36.868405129584474,"Huruma, Kariobangi South, Babadogo, Nairobi, 00611, Kenya",2022-11-17,male,60,male,rich,sunny
assault,-1.3384929,36.8938199971428,"Manchester Knits Ltd., Mombasa Road, Nairobi, 00603, Kenya",2022-04-12,female,39,male,poor,sunny
assault,-1.3384929,36.8938199971428,"Manchester Knits Ltd., Mombasa Road, Nairobi, 00603, Kenya",2022-06-09,female,35,female,poor,cloudy
vandalism,-1.37456595,36.83970163880481,"Nairobi National Park, Nairobi, Kenya",2022-07-29,female,57,female,rich,rainy
assault,-1.37456595,36.83970163880481,"Nairobi National Park, Nairobi, Kenya",2022-07-28,female,27,female,middle class,cloudy
vandalism,-1.391516,36.9049437,"Nairobi, 00519, Kenya",2022-10-19,female,39,male,middle class,sunny
assault,-1.3329722,36.6952491,"Karen, Nairobi, Kenya",2022-06-11,female,22,male,rich,rainy
burglary,-1.25643,36.737476322332164,"VetLab Sports Club, Loresho Ridge, Loresho, Nairobi, 11403, Kenya",2022-05-01,female,30,female,poor,rainy
theft,-1.2669945999999999,36.910884386512485,"Gertrudes Childrens, Mwangaza Road, Pheroze, Komarock, Babadogo, Nairobi, 55145, Kenya",2022-09-01,female,60,female,middle class,sunny
assault,-1.2669945999999999,36.910884386512485,"Gertrudes Childrens, Mwangaza Road, Pheroze, Komarock, Babadogo, Nairobi, 55145, Kenya",2022-12-23,female,45,male,rich,sunny
fraud,-1.30325275,36.826367685558694,"Nairobi, Kenya",2022-11-05,male,23,male,middle class,windy
fraud,-1.2793136121255044,36.907679474990715,"Sosian Estate, Lower Savannah, Nairobi, 55145, Kenya",2023-03-30,female,18,female,rich,rainy
assault,-1.3369754051524783,36.69428454714141,"Karen, Nairobi, Kenya",2022-12-07,male,25,female,rich,cloudy
burglary,-1.3369754051524783,36.69428454714141,"Karen, Nairobi, Kenya",2023-02-03,male,22,male,middle class,windy
fraud,-1.287093847524875,36.704436746281026,"Waithaka, Nairobi, 00505, Kenya",2023-03-15,female,50,male,rich,windy
assault,-1.287093847524875,36.704436746281026,"Waithaka, Nairobi, 00505, Kenya",2022-12-25,male,55,female,poor,windy
burglary,-1.2462679,36.7951038,"Peponi Close, Spring Valley, Nairobi, 00606, Kenya",2022-04-04,female,58,male,rich,sunny
assault,-1.2462679,36.7951038,"Peponi Close, Spring Valley, Nairobi, 00606, Kenya",2023-01-22,male,56,female,poor,cloudy
theft,-1.2915170709452233,36.71668425781138,"Kabiria, Waithaka, Nairobi, 00505, Kenya",2022-10-18,female,19,female,middle class,cloudy
burglary,-1.2709664,36.930377,"Kayole, Nairobi, 55145, Kenya",2022-09-06,female,55,female,poor,cloudy
burglary,-1.2709664,36.930377,"Kayole, Nairobi, 55145, Kenya",2023-01-21,male,54,female,middle class,windy
fraud,-1.2512019091527904,36.78569908277212,"Spring Valley, Nairobi, 97104, Kenya",2022-06-19,female,30,male,rich,cloudy
fraud,-1.2512019091527904,36.78569908277212,"Spring Valley, Nairobi, 97104, Kenya",2022-05-28,male,55,male,middle class,windy
theft,-1.1728535,36.9168252,"Nairobi, 00608, Kenya",2022-08-24,female,25,female,poor,cloudy
theft,-1.1728535,36.9168252,"Nairobi, 00608, Kenya",2022-04-08,female,54,female,poor,cloudy
theft,-1.2059066522079567,36.91108085499675,"Clay Garden, Nairobi, 00608, Kenya",2023-03-17,female,53,female,poor,cloudy
theft,-1.2059066522079567,36.91108085499675,"Clay Garden, Nairobi, 00608, Kenya",2022-11-17,female,49,male,middle class,rainy
vandalism,-1.3644168,36.7575053,"Al Madrasa Secondary School, P.O Box 11933, Nairobi City, Share Saifiyah Burhaniyah, Saifee Park, Nairobi, 24722, Kenya",2022-05-06,female,52,male,rich,cloudy
assault,-1.27369955,36.806308619534036,"U.O.N College of Biological and Physical Sciences, Metropolitan Estate, Chiromo, Nairobi, 97104, Kenya",2022-04-27,female,33,male,middle class,windy
vandalism,-1.27369955,36.806308619534036,"U.O.N College of Biological and Physical Sciences, Metropolitan Estate, Chiromo, Nairobi, 97104, Kenya",2022-10-06,female,30,male,rich,rainy
assault,-1.2856890836513413,36.73737573103578,"Ngina Road, Kabiria, Waithaka, Nairobi, 00505, Kenya",2022-08-25,male,54,male,poor,cloudy
fraud,-1.2856890836513413,36.73737573103578,"Ngina Road, Kabiria, Waithaka, Nairobi, 00505, Kenya",2022-06-24,female,29,male,rich,rainy
burglary,-1.37456595,36.83970163880481,"Nairobi National Park, Nairobi, Kenya",2022-07-21,female,53,male,poor,sunny
burglary,-1.37456595,36.83970163880481,"Nairobi National Park, Nairobi, Kenya",2023-03-24,female,24,female,rich,sunny
vandalism,-1.2109323,36.85338177125567,"Tennis, Kigwa Ridge, Mika, Nairobi, 00620, Kenya",2023-02-10,male,53,male,poor,rainy
fraud,-1.31206135,36.74412318361219,"Ngong Racecourse, Cemetery Road, Lenana, Nairobi, 00505, Kenya",2022-08-07,female,47,male,middle class,cloudy
assault,-1.31206135,36.74412318361219,"Ngong Racecourse, Cemetery Road, Lenana, Nairobi, 00505, Kenya",2022-04-21,male,34,male,rich,sunny
theft,-1.2853619,36.9330095,"Nairobi, 55145, Kenya",2022-11-10,male,19,female,rich,rainy
vandalism,-1.3113227,36.7406133,"The Curragh Irish Pub & Bistro, Block V, 1°18'39. 36°44'29.8""E, Nairobi, Ngong Road, Riruta, Lenana, Nairobi, 00505, Kenya",2022-11-16,male,36,male,rich,windy
burglary,-1.3113227,36.7406133,"The Curragh Irish Pub & Bistro, Block V, 1°18'39. 36°44'29.8""E, Nairobi, Ngong Road, Riruta, Lenana, Nairobi, 00505, Kenya",2022-08-27,male,24,male,rich,cloudy
vandalism,-1.3574767,36.8570067,"7, Nairobi Park East Gate Road, Nairobi, 00507, Kenya",2022-08-29,female,42,male,rich,windy
assault,-1.3574767,36.8570067,"7, Nairobi Park East Gate Road, Nairobi, 00507, Kenya",2022-11-09,female,41,male,poor,windy
assault,-1.1923418,36.864718,"Silver Garden Drive, Nairobi, 00900, Kenya",2023-02-15,male,58,male,poor,cloudy
fraud,-1.1923418,36.864718,"Silver Garden Drive, Nairobi, 00900, Kenya",2022-12-13,male,32,female,rich,rainy
vandalism,-1.3654953913949435,36.75378336923843,"Ndovu Close, Nairobi, 24722, Kenya",2022-09-14,male,25,female,poor,windy
assault,-1.3654953913949435,36.75378336923843,"Ndovu Close, Nairobi, 24722, Kenya",2022-09-03,female,54,female,poor,sunny
assault,-1.30325275,36.826367685558694,"Nairobi, Kenya",2023-03-14,male,39,female,poor,rainy
fraud,-1.2881833,36.9429599,"Nairobi, 55145, Kenya",2022-09-30,female,22,male,rich,cloudy
theft,-1.2881833,36.9429599,"Nairobi, 55145, Kenya",2022-04-05,female,30,female,rich,sunny
theft,-1.389652253648651,36.79408261256268,"Masai Lodge Road, Nairobi, 00511, Kenya",2022-08-23,male,32,male,rich,rainy
vandalism,-1.3457279999999998,36.7972936817507,"Ivory Burning picnic site, Southern Bypass, Diamond Park Estate, South C, Nairobi, 00517, Kenya",2022-07-24,male,18,female,middle class,windy
assault,-1.2427468,36.863115659556364,"General Service Unit (GSU) Headquarters, Thika Road, Ngumba, Ruaraka, Nairobi, 00620, Kenya",2022-04-19,male,20,female,rich,cloudy
theft,-1.2427468,36.863115659556364,"General Service Unit (GSU) Headquarters, Thika Road, Ngumba, Ruaraka, Nairobi, 00620, Kenya",2022-12-01,male,42,male,rich,windy
assault,-1.2861989,36.8461704,"Makongeni, Bahati, Nairobi, 00101, Kenya",2022-04-18,female,19,male,rich,windy
fraud,-1.343556401449865,36.684918107113326,"Embulbul, Nairobi, Kenya",2022-06-23,female,36,male,poor,windy
burglary,-1.343556401449865,36.684918107113326,"Embulbul, Nairobi, Kenya",2022-05-04,female,58,female,middle class,windy
theft,-1.30325275,36.826367685558694,"Nairobi, Kenya",2022-07-24,male,32,female,middle class,sunny
fraud,-1.3048961867825226,36.70263405762232,"Mutuini, Nairobi, 00505, Kenya",2022-09-30,male,53,female,rich,rainy
assault,-1.3048961867825226,36.70263405762232,"Mutuini, Nairobi, 00505, Kenya",2022-12-13,female,39,male,middle class,windy
burglary,-1.273277690457181,36.75075961233579,"Kawangware, Nairobi, 54102, Kenya",2022-07-12,female,48,female,poor,sunny
theft,-1.273277690457181,36.75075961233579,"Kawangware, Nairobi, 54102, Kenya",2022-09-25,female,22,female,poor,cloudy
burglary,-1.3030479237302428,36.97985254309694,"Nairobi, Machakos, East Kenya, 00520, Kenya",2023-03-12,female,60,female,poor,sunny
fraud,-1.3030479237302428,36.97985254309694,"Nairobi, Machakos, East Kenya, 00520, Kenya",2023-01-15,male,31,male,rich,sunny
theft,-1.30325275,36.826367685558694,"Nairobi, Kenya",2022-11-20,female,34,male,poor,sunny
fraud,-1.30325275,36.826367685558694,"Nairobi, Kenya",2023-02-27,male,35,male,middle class,rainy
fraud,-1.3220525,36.8994239,"Posta, Outer Ring Road, Pipeline, Nairobi, 00515, Kenya",2023-03-14,female,40,female,poor,sunny
theft,-1.32388415,36.83544668594092,"Kenya Bureau of Standards, Popo Road, South C, South B, Nairobi, 00200, Kenya",2023-02-23,male,45,male,poor,windy
theft,-1.32388415,36.83544668594092,"Kenya Bureau of Standards, Popo Road, South C, South B, Nairobi, 00200, Kenya",2022-12-18,female,58,female,middle class,rainy
fraud,-1.3049762548292594,36.83161358128124,"Bondo Raod, Industrial area, Nairobi West, Nairobi, 00200, Kenya",2022-09-05,female,37,male,poor,windy
theft,-1.2597105499999999,36.84704273756097,"Mathare Mental Hospital, Thika Road, Pangani, Ruaraka, Nairobi, 00620, Kenya",2022-07-08,male,22,male,rich,cloudy
assault,-1.3555062,36.7192959,"Nairobi, 24722, Kenya",2022-11-09,male,26,female,rich,sunny
burglary,-1.3555062,36.7192959,"Nairobi, 24722, Kenya",2022-04-13,male,39,male,rich,sunny
assault,-1.2381732308152866,36.920245296674175,"Kasarani, Kasarani Mwiki, Nairobi, 00608, Kenya",2022-10-22,female,29,male,rich,windy
vandalism,-1.2719881,36.79915020682902,"Trident Grand Riverside, Riverside Gardens, Kileleshwa, Nairobi, 97104, Kenya",2022-04-18,male,44,female,rich,windy
vandalism,-1.3238218,36.7006022,"Osteria swimming pool, Ngong Road, Karen, Embulbul, Nairobi, 00505, Kenya",2022-12-14,male,34,male,poor,cloudy
theft,-1.2380050682852335,36.982479924064464,"Nairobi, 00520, Kenya",2022-05-28,female,30,male,middle class,rainy
fraud,-1.29673945,36.87208933683101,"Makadara Playground, Jogoo Road, Hamza, Makadara, Jericho, Nairobi, 00507, Kenya",2022-10-08,male,52,female,poor,windy
assault,-1.2510298640368542,36.78941325880792,"General Mathenge Road, Spring Valley, Nairobi, 97104, Kenya",2022-07-06,female,28,male,rich,windy
assault,-1.3474379896188964,36.90407105778863,"Nairobi Expressway, Nairobi, 00603, Kenya",2022-05-05,female,35,male,rich,rainy
fraud,-1.2675624,36.83434230944983,"Showbe Plaza, Murang'a Road, Park Road, Nairobi, 00100, Kenya",2022-06-11,female,57,female,middle class,sunny
vandalism,-1.2675624,36.83434230944983,"Showbe Plaza, Murang'a Road, Park Road, Nairobi, 00100, Kenya",2022-09-29,female,52,male,poor,sunny
fraud,-1.1892721620620346,36.905712234133894,"Kahawa West, Nairobi, 00608, Kenya",2023-03-08,male,52,female,poor,sunny
assault,-1.1892721620620346,36.905712234133894,"Kahawa West, Nairobi, 00608, Kenya",2022-11-16,female,36,female,middle class,windy
theft,-1.3328938,36.7816659,"Langata, Nairobi, 00509, Kenya",2022-07-17,female,43,female,middle class,sunny
assault,-1.2465633643421081,36.840570790988956,"Middle Track, Muthaiga, Nairobi, 00800, Kenya",2022-07-17,male,23,female,poor,rainy
fraud,-1.2465633643421081,36.840570790988956,"Middle Track, Muthaiga, Nairobi, 00800, Kenya",2022-07-19,male,27,male,poor,rainy
fraud,-1.236076828066648,36.79088249811411,"Thigiri View, New Muthaiga, Nairobi, 00621, Kenya",2022-10-03,male,31,female,middle class,sunny
theft,-1.236076828066648,36.79088249811411,"Thigiri View, New Muthaiga, Nairobi, 00621, Kenya",2022-06-11,male,19,male,poor,rainy
burglary,-1.2959048826516246,36.87078283259911,"Luka Road, Hamza, Makadara, Jericho, Nairobi, 00507, Kenya",2022-09-23,female,28,female,rich,rainy
vandalism,-1.2959048826516246,36.87078283259911,"Luka Road, Hamza, Makadara, Jericho, Nairobi, 00507, Kenya",2022-05-28,female,48,male,poor,windy
burglary,-1.3268148937532616,36.93760099431146,"Nairobi, 00603, Kenya",2022-06-03,female,18,female,middle class,rainy
theft,-1.3268148937532616,36.93760099431146,"Nairobi, 00603, Kenya",2022-07-25,female,27,female,rich,cloudy
burglary,-1.3169486,36.92885691400423,"Jomo Kenyatta International Airport, Tower Road, Nairobi, 00603, Kenya",2022-11-24,male,20,male,rich,rainy
fraud,-1.3169486,36.92885691400423,"Jomo Kenyatta International Airport, Tower Road, Nairobi, 00603, Kenya",2022-06-26,male,25,female,rich,cloudy
theft,-1.3188367,36.8278221,"South C, Nairobi, 00200, Kenya",2022-04-22,male,27,male,rich,rainy
